c,h,l,n,o,t,v,vw
128.47,128.49,128.35,37,128.35,2017-02-03T12:00:00Z,6249,128.428664
128.55,128.68,128.12,452,128.5,2017-02-03T13:00:00Z,104788,128.391174
129.015,129.1163,128.16,21780,128.55,2017-02-03T14:00:00Z,4838538,128.565953
128.71,129.19,128.6739,24855,129.04,2017-02-03T15:00:00Z,3740956,128.94247
128.42,128.9199,128.34,17075,128.71,2017-02-03T16:00:00Z,2346611,128.62044
128.45,128.6,128.37,10892,128.43,2017-02-03T17:00:00Z,1542058,128.477612
128.45,128.51,128.3436,11909,128.4447,2017-02-03T18:00:00Z,1840396,128.430093
128.69,128.7,128.45,14103,128.4571,2017-02-03T19:00:00Z,2116977,128.553404
129.07,129.08,128.6425,33565,128.6873,2017-02-03T20:00:00Z,5469549,128.923768
129.03,129.19,128.95,306,129.07,2017-02-03T21:00:00Z,4007899,129.041881
129.1,129.17,129.04,49,129.05,2017-02-03T22:00:00Z,16829,129.125376
128.89,129.0,128.86,15,129.0,2017-02-06T09:00:00Z,1825,128.982827
129.1,129.1,128.91,17,128.95,2017-02-06T10:00:00Z,4354,128.948852
129.0,129.19,128.9,37,129.18,2017-02-06T11:00:00Z,7375,129.026161
128.85,129.05,128.85,82,129.0,2017-02-06T12:00:00Z,15329,128.963116
128.79,129.0,128.71,223,128.9,2017-02-06T13:00:00Z,57822,128.811634
130.11,130.12,128.67,24566,128.8,2017-02-06T14:00:00Z,5818838,129.540303
130.115,130.47,129.98,31808,130.11,2017-02-06T15:00:00Z,5187039,130.246305
130.04,130.27,129.89,19305,130.11,2017-02-06T16:00:00Z,3243629,130.106267
130.4201,130.44,130.01,16062,130.03,2017-02-06T17:00:00Z,2612330,130.208537
130.18,130.5,130.1,16462,130.42,2017-02-06T18:00:00Z,2397886,130.306711
130.29,130.35,130.05,15829,130.18,2017-02-06T19:00:00Z,2228968,130.18317
130.32,130.37,130.09,26022,130.29,2017-02-06T20:00:00Z,4015237,130.265585
130.25,130.34,130.17,121,130.29,2017-02-06T21:00:00Z,2503585,130.28981
130.29,130.29,130.2,17,130.28,2017-02-06T22:00:00Z,158320,130.289274
130.27,130.33,130.27,32,130.29,2017-02-06T23:00:00Z,16523,130.283343
130.27,130.33,130.25,31,130.33,2017-02-07T00:00:00Z,11912,130.268941
130.22,130.25,130.06,9,130.25,2017-02-07T09:00:00Z,2299,130.142658
130.25,130.25,130.25,15,130.25,2017-02-07T10:00:00Z,2069,130.25
130.48,130.53,130.28,32,130.28,2017-02-07T11:00:00Z,5014,130.449497
130.61,130.69,130.44,109,130.45,2017-02-07T12:00:00Z,24085,130.581715
130.48,130.68,129.95,226,130.6,2017-02-07T13:00:00Z,58401,130.50562
131.06,131.14,130.34,27308,130.52,2017-02-07T14:00:00Z,6455315,130.86156
131.855,132.0,131.06,36049,131.0656,2017-02-07T15:00:00Z,6936431,131.629794
131.84,132.0,131.76,21377,131.84,2017-02-07T16:00:00Z,4102970,131.885424
131.5,132.09,131.5,26461,131.8457,2017-02-07T17:00:00Z,5708302,131.85181
131.75,132.04,131.43,19265,131.5,2017-02-07T18:00:00Z,3192405,131.775851
131.41,131.8,131.17,25853,131.75,2017-02-07T19:00:00Z,4494126,131.421805
131.51,131.63,131.395,32890,131.409,2017-02-07T20:00:00Z,5822916,131.515887
131.5,131.58,131.43,167,131.5,2017-02-07T21:00:00Z,2984626,131.525877
131.47,131.5,131.47,44,131.5,2017-02-07T22:00:00Z,16227,131.488873
131.5,131.53,131.42,13,131.47,2017-02-07T23:00:00Z,3215,131.483655
131.48,131.53,131.38,43,131.53,2017-02-08T00:00:00Z,14510,131.456442
131.79,131.79,131.59,18,131.65,2017-02-08T10:00:00Z,2279,131.706332
131.73,131.88,131.68,25,131.79,2017-02-08T11:00:00Z,3944,131.742008
131.6,131.73,131.6,134,131.7,2017-02-08T12:00:00Z,22637,131.655514
131.59,131.7,131.2,278,131.6,2017-02-08T13:00:00Z,55874,131.501817
131.3498,131.8,131.22,19509,131.59,2017-02-08T14:00:00Z,4621942,131.478501
131.48,131.62,131.22,21714,131.35,2017-02-08T15:00:00Z,3142453,131.431167
131.42,131.6,131.42,14057,131.476,2017-02-08T16:00:00Z,1876203,131.510384
131.51,131.7001,131.421,13616,131.425,2017-02-08T17:00:00Z,2092240,131.574163
131.6765,131.7,131.47,10806,131.5,2017-02-08T18:00:00Z,1570682,131.617228
131.75,131.83,131.65,13342,131.675,2017-02-08T19:00:00Z,1803668,131.730444
132.03,132.22,131.74,30842,131.75,2017-02-08T20:00:00Z,6613353,132.045431
132.06,132.1,132.01,147,132.04,2017-02-08T21:00:00Z,2389535,132.018825
132.13,132.13,132.04,55,132.06,2017-02-08T22:00:00Z,28081,132.066845
132.15,132.15,132.11,28,132.12,2017-02-08T23:00:00Z,10654,132.133566
132.1,132.2,132.1,68,132.18,2017-02-09T00:00:00Z,17929,132.166584
131.8,131.97,131.8,9,131.97,2017-02-09T09:00:00Z,1900,131.873779
131.75,131.81,131.75,8,131.75,2017-02-09T10:00:00Z,2100,131.784
131.79,131.8,131.75,47,131.79,2017-02-09T11:00:00Z,8762,131.78774
131.66,131.8,131.52,89,131.8,2017-02-09T12:00:00Z,26807,131.680509
131.7,131.9,131.55,422,131.66,2017-02-09T13:00:00Z,113324,131.651977
131.43,132.16,131.42,21061,131.69,2017-02-09T14:00:00Z,5051044,131.767487
131.54,131.63,131.12,22679,131.44,2017-02-09T15:00:00Z,3630064,131.424528
131.88,131.945,131.5,16937,131.54,2017-02-09T16:00:00Z,2662199,131.741676
131.88,131.9,131.76,10981,131.875,2017-02-09T17:00:00Z,2094043,131.84142
132.06,132.09,131.84,11741,131.88,2017-02-09T18:00:00Z,2018823,131.970414
132.365,132.4,132.065,18236,132.065,2017-02-09T19:00:00Z,2927527,132.237692
132.42,132.445,132.2,29303,132.375,2017-02-09T20:00:00Z,5565828,132.337811
132.31,132.42,132.27,194,132.41,2017-02-09T21:00:00Z,5776042,132.411357
132.4,132.41,132.31,45,132.31,2017-02-09T22:00:00Z,10592,132.372186
132.42,132.42,132.34,30,132.38,2017-02-09T23:00:00Z,4687,132.375357
132.45,132.47,132.38,66,132.42,2017-02-10T00:00:00Z,19665,132.434822
132.1,132.75,131.85,61,132.48,2017-02-10T09:00:00Z,7443,132.236604
132.15,132.15,131.85,42,132.06,2017-02-10T10:00:00Z,10770,132.045471
132.1,132.19,131.93,64,132.15,2017-02-10T11:00:00Z,12984,132.028481
132.26,132.3,132.15,70,132.15,2017-02-10T12:00:00Z,9461,132.243701
132.4,132.47,132.0,272,132.35,2017-02-10T13:00:00Z,65939,132.2726
132.74,132.94,132.29,17386,132.4,2017-02-10T14:00:00Z,4143539,132.632915
132.23,132.78,132.18,21590,132.76,2017-02-10T15:00:00Z,3467997,132.399261
132.36,132.47,132.1,14740,132.235,2017-02-10T16:00:00Z,2226902,132.278475
132.431,132.45,132.1701,11018,132.37,2017-02-10T17:00:00Z,2356476,132.283408
132.46,132.56,132.3526,11381,132.43,2017-02-10T18:00:00Z,1541609,132.462223
132.23,132.5,132.15,11938,132.46,2017-02-10T19:00:00Z,1672716,132.347165
132.11,132.32,132.06,20770,132.23,2017-02-10T20:00:00Z,3031084,132.168466
132.05,132.17,132.03,163,132.08,2017-02-10T21:00:00Z,3456287,132.119865
132.06,132.08,132.02,28,132.08,2017-02-10T22:00:00Z,12618,132.075861
132.12,132.4,132.12,18,132.4,2017-02-13T09:00:00Z,2608,132.150027
132.2,132.3,132.2,13,132.2,2017-02-13T10:00:00Z,1462,132.243673
132.35,132.35,132.21,12,132.21,2017-02-13T11:00:00Z,2902,132.334287
132.5,132.6,132.25,124,132.25,2017-02-13T12:00:00Z,27501,132.475528
132.85,132.88,131.79,598,132.3,2017-02-13T13:00:00Z,143862,132.604951
133.6,133.82,132.75,27618,132.83,2017-02-13T14:00:00Z,6548540,133.366926
133.575,133.75,133.48,19599,133.61,2017-02-13T15:00:00Z,2755863,133.631609
133.705,133.75,133.32,17507,133.58,2017-02-13T16:00:00Z,2714633,133.571681
133.6547,133.78,133.6,12325,133.7,2017-02-13T17:00:00Z,1676057,133.716492
133.58,133.7,133.4,13533,133.65,2017-02-13T18:00:00Z,1862080,133.562764
133.36,133.62,133.3142,13906,133.58,2017-02-13T19:00:00Z,1791072,133.475375
133.3,133.58,133.18,25205,133.37,2017-02-13T20:00:00Z,3468441,133.438966
133.21,133.32,133.2,137,133.29,2017-02-13T21:00:00Z,4089329,133.296884
133.35,133.47,133.27,114,133.27,2017-02-13T22:00:00Z,33712,133.340035
133.39,133.39,133.31,21,133.31,2017-02-13T23:00:00Z,3930,133.368473
133.39,133.39,133.32,43,133.35,2017-02-14T00:00:00Z,17242,133.36532
133.49,133.49,133.07,13,133.07,2017-02-14T09:00:00Z,859,133.219034
133.37,133.45,133.37,12,133.45,2017-02-14T10:00:00Z,2181,133.442664
133.54,133.64,133.37,36,133.38,2017-02-14T11:00:00Z,7012,133.53136
133.6,133.68,133.45,78,133.45,2017-02-14T12:00:00Z,11313,133.607751
133.12,133.63,133.0,372,133.58,2017-02-14T13:00:00Z,95747,133.302943
133.575,133.74,133.03,22175,133.22,2017-02-14T14:00:00Z,4700157,133.499465
133.74,133.87,133.36,25909,133.58,2017-02-14T15:00:00Z,4213099,133.649164
134.28,134.39,133.68,26517,133.745,2017-02-14T16:00:00Z,4761909,134.088229
134.6501,134.7,134.17,17585,134.29,2017-02-14T17:00:00Z,3815031,134.344126
134.9088,134.95,134.62,21650,134.65,2017-02-14T18:00:00Z,3583889,134.785732
134.86,135.0,134.75,19129,134.9,2017-02-14T19:00:00Z,3013973,134.89733
135.02,135.09,134.78,35201,134.86,2017-02-14T20:00:00Z,5882224,134.961174
135.29,135.3,134.82,696,134.98,2017-02-14T21:00:00Z,4887200,135.001609
135.22,135.49,135.18,516,135.27,2017-02-14T22:00:00Z,173744,135.239999
135.28,135.42,135.1,124,135.25,2017-02-14T23:00:00Z,47812,135.276998
135.44,135.44,135.3,174,135.3,2017-02-15T00:00:00Z,56578,135.394977
135.98,135.98,135.6,95,135.7,2017-02-15T09:00:00Z,13504,135.840546
136.0,136.37,136.0,93,136.01,2017-02-15T10:00:00Z,14394,136.174172
135.68,136.1,135.65,181,136.0,2017-02-15T11:00:00Z,43366,135.877304
135.5,135.84,135.5,408,135.7,2017-02-15T12:00:00Z,88389,135.662969
135.54,136.1,134.7,796,135.55,2017-02-15T13:00:00Z,178646,135.537615
136.1861,136.27,135.36,35235,135.54,2017-02-15T14:00:00Z,8437695,135.856223
135.2335,136.19,135.21,40757,136.1816,2017-02-15T15:00:00Z,6648446,135.536508
135.08,135.46,134.94,29650,135.23,2017-02-15T16:00:00Z,4674439,135.173997
134.9454,135.17,134.87,18490,135.08,2017-02-15T17:00:00Z,3146119,135.011522
135.1,135.3,134.62,18265,134.95,2017-02-15T18:00:00Z,2911340,134.963909
135.2601,135.38,135.02,14650,135.1042,2017-02-15T19:00:00Z,1932373,135.210093
135.51,135.52,135.18,28171,135.28,2017-02-15T20:00:00Z,5959914,135.401343
135.53,135.59,135.42,229,135.5,2017-02-15T21:00:00Z,3565488,135.510622
135.41,135.54,135.41,140,135.53,2017-02-15T22:00:00Z,13177,135.493287
135.56,135.57,135.45,45,135.5,2017-02-15T23:00:00Z,16712,135.507851
135.58,135.58,135.51,47,135.53,2017-02-16T00:00:00Z,13666,135.550955
135.7,135.7,135.61,17,135.65,2017-02-16T09:00:00Z,1592,135.655955
135.7,135.7,135.7,1,135.7,2017-02-16T10:00:00Z,138,135.7
135.56,135.61,135.54,28,135.55,2017-02-16T11:00:00Z,3876,135.578878
135.44,136.02,135.43,154,135.54,2017-02-16T12:00:00Z,38635,135.605762
135.44,135.69,135.15,345,135.52,2017-02-16T13:00:00Z,71757,135.389981
135.1344,135.9,135.08,19430,135.47,2017-02-16T14:00:00Z,4807837,135.52103
135.06,135.4,134.8398,28337,135.13,2017-02-16T15:00:00Z,4437147,135.104586
135.2,135.31,134.89,18420,135.05,2017-02-16T16:00:00Z,2385519,135.133471
135.24,135.47,135.1499,13891,135.2,2017-02-16T17:00:00Z,1824374,135.319138
135.24,135.33,135.11,11594,135.25,2017-02-16T18:00:00Z,1330640,135.242047
135.24,135.381,135.04,15259,135.2499,2017-02-16T19:00:00Z,1916755,135.222811
135.34,135.44,135.11,27634,135.245,2017-02-16T20:00:00Z,4309277,135.257859
135.25,135.35,135.23,134,135.345,2017-02-16T21:00:00Z,2628468,135.342849
135.26,135.28,135.25,25,135.25,2017-02-16T22:00:00Z,6362,135.258394
135.29,135.29,135.26,10,135.26,2017-02-16T23:00:00Z,1490,135.26553
135.3,135.3,135.25,32,135.26,2017-02-17T00:00:00Z,9251,135.258617
134.9,135.49,134.9,6,135.49,2017-02-17T09:00:00Z,448,135.105803
135.09,135.09,134.8,12,134.98,2017-02-17T10:00:00Z,1450,134.891241
134.9,135.07,134.85,21,135.0,2017-02-17T11:00:00Z,2955,134.996101
135.08,135.11,134.95,69,135.02,2017-02-17T12:00:00Z,13269,135.072974
135.02,135.12,134.85,278,135.01,2017-02-17T13:00:00Z,46799,134.974489
135.6,135.6,134.9,21716,135.06,2017-02-17T14:00:00Z,7603242,135.238829
135.27,135.79,135.25,19871,135.5981,2017-02-17T15:00:00Z,3071572,135.498031
135.39,135.45,135.13,13075,135.2753,2017-02-17T16:00:00Z,1762622,135.276979
135.39,135.5,135.28,10046,135.39,2017-02-17T17:00:00Z,1120494,135.39747
135.5223,135.54,135.32,11767,135.3843,2017-02-17T18:00:00Z,1472315,135.456569
135.51,135.61,135.46,11226,135.5238,2017-02-17T19:00:00Z,1423428,135.53347
135.67,135.75,135.37,26756,135.5042,2017-02-17T20:00:00Z,3884743,135.527265
135.65,135.83,135.46,217,135.7,2017-02-17T21:00:00Z,6288075,135.716427
135.69,135.7,135.6,44,135.7,2017-02-17T22:00:00Z,16905,135.664155
136.35,136.35,136.01,53,136.02,2017-02-21T09:00:00Z,15966,136.11195
136.45,136.6,136.45,13,136.6,2017-02-21T10:00:00Z,922,136.505065
136.5,136.6,136.27,50,136.45,2017-02-21T11:00:00Z,10458,136.500129
136.39,136.58,136.39,183,136.49,2017-02-21T12:00:00Z,39902,136.446478
136.42,136.55,135.4,436,136.27,2017-02-21T13:00:00Z,128575,136.300724
136.2,136.62,135.98,23254,136.44,2017-02-21T14:00:00Z,5911018,136.32836
136.43,136.49,136.17,23072,136.23,2017-02-21T15:00:00Z,3416273,136.319055
136.31,136.5,136.07,17550,136.43,2017-02-21T16:00:00Z,2519170,136.293654
136.28,136.33,136.08,13677,136.31,2017-02-21T17:00:00Z,1616224,136.234934
136.38,136.49,136.22,10822,136.27,2017-02-21T18:00:00Z,1586006,136.357397
136.57,136.6,136.35,13480,136.375,2017-02-21T19:00:00Z,1806656,136.500837
136.65,136.75,136.52,26166,136.56,2017-02-21T20:00:00Z,3521131,136.663274
136.69,136.7,136.58,166,136.7,2017-02-21T21:00:00Z,5909698,136.698605
136.63,136.68,136.6,212,136.67,2017-02-21T22:00:00Z,14040,136.553535
136.67,136.69,136.63,25,136.69,2017-02-21T23:00:00Z,7184,136.672464
136.68,136.69,136.63,54,136.68,2017-02-22T00:00:00Z,9606,136.663823
136.55,136.65,136.55,13,136.65,2017-02-22T09:00:00Z,1400,136.578571
136.43,136.59,136.43,20,136.51,2017-02-22T10:00:00Z,1706,136.492532
136.33,136.58,136.33,42,136.54,2017-02-22T11:00:00Z,5529,136.372134
136.39,136.45,136.3,65,136.37,2017-02-22T12:00:00Z,15379,136.368989
136.44,136.54,136.3,182,136.44,2017-02-22T13:00:00Z,37384,136.474853
136.34,136.6,136.11,15246,136.44,2017-02-22T14:00:00Z,3518441,136.354895
136.46,136.58,136.33,16603,136.35,2017-02-22T15:00:00Z,2456000,136.464875
136.48,136.67,136.3578,14461,136.46,2017-02-22T16:00:00Z,2006361,136.491231
136.685,136.69,136.44,9213,136.47,2017-02-22T17:00:00Z,1115072,136.579451
136.97,137.12,136.67,13378,136.68,2017-02-22T18:00:00Z,2210223,136.90169
136.65,137.06,136.65,12509,136.97,2017-02-22T19:00:00Z,2996634,136.711922
137.1,137.11,136.56,23300,136.65,2017-02-22T20:00:00Z,3441266,136.920687
137.1,137.2,137.05,161,137.06,2017-02-22T21:00:00Z,4878939,137.093706
137.25,137.41,137.02,222,137.1,2017-02-22T22:00:00Z,43860,137.221649
137.17,137.22,137.11,31,137.15,2017-02-22T23:00:00Z,15931,137.137727
137.19,137.34,137.1,79,137.15,2017-02-23T00:00:00Z,19934,137.202347
137.27,137.27,137.16,3,137.16,2017-02-23T10:00:00Z,1051,137.175804
137.15,137.2,137.15,12,137.16,2017-02-23T11:00:00Z,923,137.16766
137.28,137.37,137.28,52,137.35,2017-02-23T12:00:00Z,9491,137.347689
137.23,137.37,137.2,241,137.27,2017-02-23T13:00:00Z,50949,137.282838
137.0601,137.5,136.69,18854,137.23,2017-02-23T14:00:00Z,4055049,137.093848
136.38,137.19,136.37,28813,137.07,2017-02-23T15:00:00Z,4264505,136.727107
136.59,136.77,136.3,24103,136.395,2017-02-23T16:00:00Z,3315974,136.495052
136.7,136.75,136.46,13176,136.6,2017-02-23T17:00:00Z,1653349,136.636676
136.77,136.85,136.5598,10026,136.69,2017-02-23T18:00:00Z,1141174,136.695971
136.825,136.93,136.6,11971,136.76,2017-02-23T19:00:00Z,1446551,136.757131
136.52,136.89,136.3799,24074,136.82,2017-02-23T20:00:00Z,3223940,136.575204
136.53,136.6,136.46,103,136.5,2017-02-23T21:00:00Z,3110710,136.532069
136.48,136.57,136.47,18,136.57,2017-02-23T22:00:00Z,26511,136.527357
136.45,136.48,136.38,28,136.48,2017-02-23T23:00:00Z,4603,136.417893
136.45,136.46,136.37,32,136.38,2017-02-24T00:00:00Z,7286,136.434452
135.52,136.15,135.51,40,136.15,2017-02-24T09:00:00Z,5879,135.843337
134.86,135.48,134.62,86,135.31,2017-02-24T10:00:00Z,11427,134.988765
134.66,135.3,134.66,158,134.87,2017-02-24T11:00:00Z,27442,134.890585
135.12,135.3,134.62,287,134.66,2017-02-24T12:00:00Z,44775,135.096399
135.32,135.5,134.62,704,135.25,2017-02-24T13:00:00Z,131936,135.32029
135.85,136.1,135.17,24163,135.3,2017-02-24T14:00:00Z,5603379,135.809154
135.79,135.93,135.28,24451,135.87,2017-02-24T15:00:00Z,3698168,135.575127
135.85,135.99,135.735,14239,135.8,2017-02-24T16:00:00Z,1947433,135.883126
136.15,136.25,135.781,13575,135.8452,2017-02-24T17:00:00Z,2023486,136.022319
136.145,136.2,136.03,8876,136.15,2017-02-24T18:00:00Z,1032677,136.112447
135.995,136.155,135.96,11208,136.14,2017-02-24T19:00:00Z,1436523,136.067443
136.63,136.65,135.92,29073,136.0,2017-02-24T20:00:00Z,4431415,136.305055
136.65,136.69,136.57,147,136.66,2017-02-24T21:00:00Z,3840211,136.659828
136.64,136.66,136.6,21,136.65,2017-02-24T22:00:00Z,53956,136.656592
136.5,136.5,136.5,1,136.5,2017-02-27T09:00:00Z,200,136.5
137.25,137.29,136.6,131,136.61,2017-02-27T11:00:00Z,27685,137.038655
137.0,137.3,136.86,272,137.21,2017-02-27T12:00:00Z,54754,137.075326
136.99,137.25,136.85,496,137.0,2017-02-27T13:00:00Z,88701,136.997329
137.08,137.3,136.28,23841,137.0,2017-02-27T14:00:00Z,5527583,136.830702
137.04,137.435,136.9,25770,137.09,2017-02-27T15:00:00Z,3708830,137.197496
137.0,137.17,136.77,17165,137.04,2017-02-27T16:00:00Z,2477600,136.985939
136.9846,137.1,136.905,10709,137.0,2017-02-27T17:00:00Z,1288141,137.011932
137.06,137.24,136.98,11175,136.985,2017-02-27T18:00:00Z,1377395,137.100278
136.97,137.12,136.93,11214,137.07,2017-02-27T19:00:00Z,1252390,137.032485
136.94,137.1,136.81,21745,136.97,2017-02-27T20:00:00Z,2627856,136.979309
136.76,136.96,136.76,99,136.96,2017-02-27T21:00:00Z,3962998,136.929371
136.83,136.92,136.75,58,136.77,2017-02-27T22:00:00Z,11847,136.797057
136.7,136.91,136.7,48,136.83,2017-02-27T23:00:00Z,12815,136.825195
136.72,136.89,136.72,42,136.89,2017-02-28T00:00:00Z,19271,136.80094
136.84,137.07,136.84,5,137.07,2017-02-28T09:00:00Z,550,136.970909
137.27,137.3,137.14,26,137.15,2017-02-28T10:00:00Z,8635,137.222276
137.23,137.3,137.15,29,137.27,2017-02-28T11:00:00Z,4953,137.255203
137.19,137.21,137.1,72,137.2,2017-02-28T12:00:00Z,18149,137.161539
137.0,137.23,136.95,303,137.22,2017-02-28T13:00:00Z,110210,137.068068
136.97,137.41,136.83,17096,136.96,2017-02-28T14:00:00Z,3550391,137.098959
137.226,137.435,136.9,18938,136.94,2017-02-28T15:00:00Z,2788793,137.259165
137.29,137.42,137.09,14495,137.2253,2017-02-28T16:00:00Z,1876711,137.261583
136.995,137.3,136.78,17806,137.285,2017-02-28T17:00:00Z,2682542,137.002082
137.22,137.2433,136.97,13893,137.0,2017-02-28T18:00:00Z,2106258,137.115779
136.98,137.24,136.92,13865,137.23,2017-02-28T19:00:00Z,1899324,137.029966
137.0,137.07,136.7,29793,136.985,2017-02-28T20:00:00Z,4643786,136.920639
136.99,137.01,136.9,216,136.98,2017-02-28T21:00:00Z,7071208,136.989845
136.98,136.99,136.92,25,136.99,2017-02-28T22:00:00Z,4508,136.949798
136.95,136.98,136.9,35,136.98,2017-02-28T23:00:00Z,16807,136.938507
137.05,137.05,136.92,52,136.95,2017-03-01T00:00:00Z,15839,136.993766
137.6,137.6,137.25,35,137.38,2017-03-01T09:00:00Z,6651,137.469508
137.6,137.7,137.59,23,137.59,2017-03-01T10:00:00Z,3190,137.634113
137.7,137.72,137.6,68,137.6,2017-03-01T11:00:00Z,13827,137.650194
137.79,137.85,137.52,257,137.65,2017-03-01T12:00:00Z,47471,137.731439
137.95,137.99,137.6,621,137.76,2017-03-01T13:00:00Z,143109,137.837993
138.15,138.3,137.595,23613,137.91,2017-03-01T14:00:00Z,4744584,137.948669
138.93,139.02,138.13,32090,138.19,2017-03-01T15:00:00Z,5375056,138.573852
139.67,139.74,138.87,28863,138.91,2017-03-01T16:00:00Z,4826766,139.448885
139.81,139.99,139.6535,24192,139.68,2017-03-01T17:00:00Z,3718714,139.854033
139.77,140.08,139.62,31530,139.8,2017-03-01T18:00:00Z,5070164,139.87027
140.09,140.15,139.52,29187,139.765,2017-03-01T19:00:00Z,4635219,139.882628
139.78,140.1,139.74,36326,140.097,2017-03-01T20:00:00Z,5375163,139.940941
139.77,139.84,139.72,233,139.785,2017-03-01T21:00:00Z,4486515,139.789189
139.73,139.77,139.66,60,139.77,2017-03-01T22:00:00Z,18359,139.71896
139.81,139.85,139.73,48,139.75,2017-03-01T23:00:00Z,18087,139.78097
139.99,139.99,139.79,67,139.79,2017-03-02T00:00:00Z,17538,139.879727
139.56,140.0,139.56,18,140.0,2017-03-02T09:00:00Z,1469,139.830831
139.8,139.9,139.55,15,139.55,2017-03-02T10:00:00Z,1591,139.764475
139.8,139.83,139.63,18,139.68,2017-03-02T11:00:00Z,5000,139.77605
139.91,139.99,139.82,128,139.83,2017-03-02T12:00:00Z,11580,139.948901
140.0,140.08,139.8,446,139.8,2017-03-02T13:00:00Z,106521,139.995644
139.88,140.2786,139.63,24631,140.01,2017-03-02T14:00:00Z,5295364,139.951864
139.6999,139.9,139.61,20865,139.87,2017-03-02T15:00:00Z,2883965,139.775393
139.6,139.7,139.23,23952,139.68,2017-03-02T16:00:00Z,3549753,139.488779
139.62,139.73,139.34,16032,139.6,2017-03-02T17:00:00Z,2091547,139.535475
139.0551,139.63,138.847,24377,139.612,2017-03-02T18:00:00Z,3727735,139.192073
139.14,139.26,139.01,15009,139.06,2017-03-02T19:00:00Z,1900303,139.132592
138.93,139.17,138.76,31357,139.14,2017-03-02T20:00:00Z,4524357,138.923022
139.01,139.1,138.61,233,138.96,2017-03-02T21:00:00Z,4369119,138.961648
139.04,139.07,139.0,25,139.0,2017-03-02T22:00:00Z,5542,139.016536
139.0,139.08,138.98,39,139.01,2017-03-02T23:00:00Z,10379,139.046796
139.0,139.1,138.97,26,138.98,2017-03-03T00:00:00Z,3826,139.02787
138.88,138.88,138.88,1,138.88,2017-03-03T10:00:00Z,151,138.88
138.85,138.98,138.85,9,138.87,2017-03-03T11:00:00Z,1595,138.909856
138.63,138.9,138.55,99,138.85,2017-03-03T12:00:00Z,15073,138.688449
138.63,138.95,138.58,193,138.95,2017-03-03T13:00:00Z,48419,138.676778
139.14,139.34,138.59,16809,138.63,2017-03-03T14:00:00Z,3359872,139.03761
139.01,139.35,138.86,20235,139.14,2017-03-03T15:00:00Z,2752151,139.093714
139.17,139.23,138.89,14172,139.0,2017-03-03T16:00:00Z,1884276,139.082918
139.47,139.53,139.095,13945,139.17,2017-03-03T17:00:00Z,1890614,139.353852
139.67,139.83,139.3,16566,139.46,2017-03-03T18:00:00Z,2291224,139.576067
139.6152,139.83,139.46,13271,139.67,2017-03-03T19:00:00Z,2470662,139.598859
139.75,139.78,139.56,24905,139.62,2017-03-03T20:00:00Z,3678481,139.694231
139.51,139.79,139.27,453,139.78,2017-03-03T21:00:00Z,5059726,139.764698
